HOME_SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,HOME_MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,SEASON,HOME_IS_HOME,AWAY_SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_GAME_ID_x,AWAY_GAME_DATE_x,AWAY_MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_SEASON,AWAY_IS_HOME,HOME_WIN,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,HOME_ABBR,AWAY_ABBR,home_win_prob_market,away_win_prob_market,HOME_GAME_ID,HOME_GAME_DATE,HOME_REST_DAYS,HOME_BACK_TO_BACK,HOME_GAMES_LAST5,HOME_ROLL_WIN_PCT,HOME_MOMENTUM_SCORE,HOME_ROLL_PTS,HOME_ROLL_FG_PCT,HOME_ROLL_FG3_PCT,HOME_ROLL_FT_PCT,HOME_ROLL_REB,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_PLUS_MINUS,HOME_CLUTCH_WIN_PCT,AWAY_GAME_ID_y,AWAY_GAME_DATE_y,AWAY_REST_DAYS,AWAY_BACK_TO_BACK,AWAY_GAMES_LAST5,AWAY_ROLL_WIN_PCT,AWAY_MOMENTUM_SCORE,AWAY_ROLL_PTS,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FT_PCT,AWAY_ROLL_REB,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_PLUS_MINUS,AWAY_CLUTCH_WIN_PCT,DIFF_PTS,DIFF_FG_PCT,DIFF_FG3_PCT,DIFF_FT_PCT,DIFF_REB,DIFF_OREB,DIFF_DREB,DIFF_AST,DIFF_STL,DIFF_BLK,DIFF_TOV,DIFF_PLUS_MINUS,DIFF_WIN_PCT,DIFF_REST_DAYS,DIFF_MOMENTUM_SCORE,DIFF_GAMES_LAST5,DIFF_BACK_TO_BACK,DIFF_CLUTCH_WIN_PCT,H2H_HOME_WIN_PCT,H2H_AVG_MARGIN,HOME_PLAYER1_NAME,HOME_PLAYER1_PPG,HOME_PLAYER1_IMPACT,HOME_PLAYER1_OUT,HOME_PLAYER2_NAME,HOME_PLAYER2_PPG,HOME_PLAYER2_IMPACT,HOME_PLAYER2_OUT,HOME_PLAYER3_NAME,HOME_PLAYER3_PPG,HOME_PLAYER3_IMPACT,HOME_PLAYER3_OUT,HOME_MISSING_IMPACT,AWAY_PLAYER1_NAME,AWAY_PLAYER1_PPG,AWAY_PLAYER1_IMPACT,AWAY_PLAYER1_OUT,AWAY_PLAYER2_NAME,AWAY_PLAYER2_PPG,AWAY_PLAYER2_IMPACT,AWAY_PLAYER2_OUT,AWAY_PLAYER3_NAME,AWAY_PLAYER3_PPG,AWAY_PLAYER3_IMPACT,AWAY_PLAYER3_OUT,AWAY_MISSING_IMPACT,DIFF_MISSING_IMPACT
22022,1610612752,NYK,New York Knicks,22200765,2023-01-31,NYK vs. LAL,L,265,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,123,-6,1,2022-23,True,22022,1610612747,LAL,Los Angeles Lakers,22200765,2023-01-31,LAL @ NYK,W,265,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,129,6,1,2022-23,False,0,2023,2023-01-31,True,False,lal,ny,129,123,29,23,34,28,15,24,29,30,31,9,home,1.5,232.5,,,,,0.0,1,NYK,LAL,,,22200765,2023-01-31,3.0,0,2.0,0.5,-3.3807598437528186,115.4,0.4734,0.3678,0.757,47.7,14.0,33.7,20.2,4.9,4.4,11.8,-1.6,0.6,22200765,2023-01-31,1.0,1,2.0,0.4,-6.414913531388504,117.4,0.4625000000000001,0.325,0.7381,45.5,10.0,35.5,24.8,6.1,4.6,10.6,-2.2,0.2,-2.0,0.01089999999999991,0.042800000000000005,0.018900000000000028,2.200000000000003,4.0,-1.7999999999999972,-4.600000000000001,-1.1999999999999993,-0.1999999999999993,1.200000000000001,0.6000000000000001,0.09999999999999998,2.0,3.0341536876356856,0.0,-1,0.39999999999999997,,,Julius Randle,26.1,20.49,0.0,Jalen Brunson,26.2,19.37,0.0,RJ Barrett,22.2,14.09,0.0,0.0,LeBron James,34.3,28.250000000000007,0.0,Anthony Davis,27.6,25.23,0.0,Malik Monk,19.6,13.91,1.0,13.91,13.91
22022,1610612739,CLE,Cleveland Cavaliers,22200764,2023-01-31,CLE vs. MIA,L,240,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,97,-3,1,2022-23,True,22022,1610612748,MIA,Miami Heat,22200764,2023-01-31,MIA @ CLE,W,240,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,15,17,100,3,1,2022-23,False,0,2023,2023-01-31,True,False,mia,cle,100,97,24,31,24,21,0,26,26,27,18,0,home,3.5,210.5,,,,,0.0,0,CLE,MIA,,,22200764,2023-01-31,2.0,0,3.0,0.5,8.130063306916925,111.4,0.49660000000000004,0.3787,0.7609,39.9,9.9,30.0,28.0,7.4,4.5,13.2,4.0,0.4,22200764,2023-01-31,2.0,0,2.0,0.7,-0.014879538835305794,108.3,0.4587,0.3094,0.8394999999999999,44.2,11.2,33.0,23.1,9.4,2.1,13.9,2.3,0.8,3.1000000000000085,0.037900000000000045,0.06929999999999997,-0.07859999999999989,-4.300000000000004,-1.299999999999999,-3.0,4.899999999999999,-2.0,2.4,-0.7000000000000011,1.7000000000000002,-0.19999999999999996,0.0,8.144942845752231,1.0,0,-0.4,0.75,12.75,Darius Garland,23.6,21.45,0.0,Donovan Mitchell,26.0,19.55,0.0,Jarrett Allen,16.7,16.27,0.0,0.0,Jimmy Butler III,23.3,20.91,0.0,Bam Adebayo,20.3,17.62,0.0,Tyler Herro,17.0,10.4,0.0,0.0,0.0
22022,1610612743,DEN,Denver Nuggets,22200768,2023-01-31,DEN vs. NOP,W,240,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,122,9,1,2022-23,True,22022,1610612740,NOP,New Orleans Pelicans,22200768,2023-01-31,NOP @ DEN,L,240,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,113,-9,1,2022-23,False,1,2023,2023-01-31,True,False,no,den,113,122,35,25,24,29,0,31,26,36,29,0,home,6.5,232.5,,,,,1.0,1,DEN,NOP,,,22200768,2023-01-31,3.0,0,1.0,0.7,-1.535129096613187,115.4,0.5109,0.3849,0.7147,39.9,9.8,30.1,28.1,9.0,4.6,13.8,6.4,0.8,22200768,2023-01-31,2.0,0,2.0,0.1,-13.72531204944778,105.0,0.46469999999999995,0.3244,0.7598,39.2,8.1,31.1,24.6,7.7,4.1,15.0,-10.3,0.4,10.400000000000006,0.046200000000000074,0.0605,-0.04510000000000003,0.6999999999999957,1.700000000000001,-1.0,3.5,1.2999999999999998,0.5,-1.1999999999999993,16.700000000000003,0.6,1.0,12.190182952834594,-1.0,0,0.4,0.6,-0.6,Nikola Jokić,23.2,25.28,0.0,Jamal Murray,22.7,18.68,0.0,Aaron Gordon,17.5,14.669999999999998,0.0,0.0,Zion Williamson,30.0,22.61,1.0,CJ McCollum,24.2,16.28,0.0,Josh Hart,14.8,12.91,1.0,35.519999999999996,35.519999999999996
22022,1610612741,CHI,Chicago Bulls,22200766,2023-01-31,CHI vs. LAC,L,240,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,103,-5,1,2022-23,True,22022,1610612746,LAC,LA Clippers,22200766,2023-01-31,LAC @ CHI,W,240,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,108,5,1,2022-23,False,0,2023,2023-01-31,True,False,lac,chi,108,103,20,34,31,23,0,32,26,26,19,0,away,2.5,225.5,,,,,1.0,0,CHI,LAC,,,22200766,2023-01-31,3.0,0,2.0,0.5,4.59133870883894,113.5,0.4896,0.32710000000000006,0.7875,42.6,8.6,34.0,23.2,7.8,4.1,12.2,2.4,0.4,22200766,2023-01-31,2.0,0,3.0,0.6,1.6988524723867517,117.0,0.5113,0.41079999999999994,0.7944,41.4,10.0,31.4,22.8,5.8,4.8,13.0,3.5,0.2,-3.5,-0.021699999999999997,-0.08369999999999989,-0.006900000000000017,1.2000000000000028,-1.4000000000000004,2.6000000000000014,0.3999999999999986,2.0,-0.7000000000000002,-0.8000000000000007,-1.1,-0.09999999999999998,1.0,2.8924862364521884,-1.0,0,0.2,,,DeMar DeRozan,27.1,21.07,0.0,Zach LaVine,26.7,18.27,0.0,Nikola Vučević,20.1,18.240000000000002,0.0,0.0,Kawhi Leonard,29.3,25.630000000000003,0.0,Paul George,23.2,18.35,0.0,Isaiah Hartenstein,11.0,13.180000000000001,1.0,13.180000000000001,13.180000000000001
22022,1610612749,MIL,Milwaukee Bucks,22200767,2023-01-31,MIL vs. CHA,W,240,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,124,9,1,2022-23,True,22022,1610612766,CHA,Charlotte Hornets,22200767,2023-01-31,CHA @ MIL,L,240,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,115,-9,1,2022-23,False,1,2023,2023-01-31,True,False,cha,mil,115,124,27,37,26,25,0,34,30,33,27,0,home,11.5,244.5,,,,,0.0,0,MIL,CHA,,,22200767,2023-01-31,2.0,0,2.0,0.7,13.248194228412885,120.8,0.4899,0.4192,0.7195,45.3,9.7,35.6,26.7,8.0,4.0,14.4,5.9,0.6,22200767,2023-01-31,2.0,0,2.0,0.4,-1.7973474454771885,113.4,0.4866,0.3129,0.763,41.4,9.3,32.1,25.2,7.9,4.5,13.4,-7.0,0.6,7.3999999999999915,0.003300000000000025,0.1063,-0.04349999999999998,3.8999999999999986,0.3999999999999986,3.5,1.5,0.09999999999999964,-0.5,1.0,12.9,0.29999999999999993,0.0,15.045541673890073,0.0,0,0.0,0.4,-1.6,Giannis Antetokounmpo,31.9,24.589999999999996,0.0,Jrue Holiday,23.6,19.04,0.0,Bobby Portis Jr.,15.7,12.919999999999998,1.0,12.919999999999998,Terry Rozier,25.0,19.04,0.0,Mason Plumlee,17.3,18.439999999999998,0.0,Miles Bridges,21.4,17.29,1.0,17.29,4.370000000000001
22022,1610612738,BOS,Boston Celtics,22200772,2023-02-01,BOS vs. BKN,W,240,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,12,13,139,43,1,2022-23,True,22022,1610612751,BKN,Brooklyn Nets,22200772,2023-02-01,BKN @ BOS,L,240,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,7,12,96,-43,1,2022-23,False,1,2023,2023-02-01,True,False,bkn,bos,96,139,16,29,27,24,0,46,33,31,29,0,home,9.5,224.5,,,,,1.0,1,BOS,BKN,,,22200772,2023-02-01,4.0,0,1.0,0.7,0.0004947965438013568,114.8,0.45150000000000007,0.3648,0.8491,47.6,11.5,36.1,24.7,6.1,5.5,13.4,3.8,0.6,22200772,2023-02-01,2.0,0,2.0,0.4,5.966847668530082,114.5,0.5012000000000001,0.4006,0.7209999999999999,40.5,8.7,31.8,26.3,6.4,6.5,14.1,-0.7,0.6,0.29999999999999716,-0.04970000000000002,-0.0358,0.1281000000000001,7.100000000000001,2.8000000000000007,4.300000000000001,-1.6000000000000014,-0.3000000000000007,-1.0,-0.6999999999999993,4.5,0.29999999999999993,2.0,-5.966352871986281,-1.0,0,0.0,1.0,17.2,Jayson Tatum,32.3,24.3,0.0,Jaylen Brown,26.5,16.889999999999997,0.0,Malcolm Brogdon,18.9,15.51,0.0,0.0,Kyrie Irving,31.2,25.22,0.0,Kevin Durant,29.0,23.48,1.0,James Harden,22.7,19.779999999999998,1.0,43.26,43.26
22022,1610612755,PHI,Philadelphia 76ers,22200770,2023-02-01,PHI vs. ORL,W,240,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,19,24,105,11,1,2022-23,True,22022,1610612753,ORL,Orlando Magic,22200770,2023-02-01,ORL @ PHI,L,240,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,15,21,94,-11,1,2022-23,False,1,2023,2023-02-01,True,False,orl,phi,94,105,23,30,25,16,0,37,19,26,23,0,home,9.5,230.5,,,,,1.0,0,PHI,ORL,,,22200770,2023-02-01,2.0,0,2.0,0.8,0.23851433243927112,121.8,0.5072,0.3961,0.8346,41.1,9.3,31.8,27.9,7.1,4.7,14.0,3.7,1.0,22200770,2023-02-01,2.0,0,3.0,0.5,-0.7607384076052224,114.6,0.48950000000000005,0.39490000000000003,0.7713,39.7,8.1,31.6,24.7,7.4,4.1,14.2,-0.4,0.2,7.200000000000003,0.017699999999999938,0.0011999999999999789,0.06330000000000002,1.3999999999999986,1.200000000000001,0.1999999999999993,3.1999999999999993,-0.3000000000000007,0.6000000000000005,-0.1999999999999993,4.1000000000000005,0.30000000000000004,0.0,0.9992527400444935,-1.0,0,0.8,0.8,8.6,Joel Embiid,34.9,27.6,0.0,James Harden,19.4,20.29,0.0,Tyrese Maxey,18.7,13.02,0.0,0.0,Franz Wagner,19.7,16.119999999999997,0.0,Paolo Banchero,18.5,12.169999999999998,0.0,Markelle Fultz,12.8,11.34,0.0,0.0,0.0
22022,1610612763,MEM,Memphis Grizzlies,22200771,2023-02-01,MEM vs. POR,L,240,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,13,22,112,-10,1,2022-23,True,22022,1610612757,POR,Portland Trail Blazers,22200771,2023-02-01,POR @ MEM,W,240,41,87,0.471,14,36,0.389,26,27,0.963,9,32,41,24,3,5,13,22,122,10,1,2022-23,False,0,2023,2023-02-01,True,False,por,mem,122,112,26,26,32,38,0,32,25,33,22,0,home,5.5,238.5,,,,,0.0,0,MEM,POR,,,22200771,2023-02-01,3.0,0,2.0,0.5,-1.1220292632462663,117.9,0.4686,0.35619999999999996,0.7464999999999999,46.5,14.2,32.3,25.9,9.7,5.6,14.2,1.8,0.4,22200771,2023-02-01,2.0,0,2.0,0.5,-0.07265969858583106,122.4,0.5081,0.3917,0.8431999999999998,37.7,7.2,30.5,24.5,5.3,4.9,11.8,1.6,0.2,-4.5,-0.03949999999999998,-0.03550000000000003,-0.0966999999999999,8.799999999999997,6.999999999999999,1.7999999999999972,1.3999999999999986,4.3999999999999995,0.6999999999999993,2.3999999999999986,0.19999999999999996,0.0,1.0,-1.0493695646604353,0.0,0,0.2,0.4,-2.8,Ja Morant,27.8,21.740000000000002,0.0,Desmond Bane,21.6,16.770000000000003,0.0,Jaren Jackson Jr.,16.1,13.190000000000001,0.0,0.0,Damian Lillard,38.8,32.760000000000005,0.0,CJ McCollum,20.5,14.580000000000002,1.0,Norman Powell,19.5,14.12,1.0,28.700000000000003,28.700000000000003
22022,1610612759,SAS,San Antonio Spurs,22200775,2023-02-01,SAS vs. SAC,L,240,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,109,-10,1,2022-23,True,22022,1610612758,SAC,Sacramento Kings,22200775,2023-02-01,SAC @ SAS,W,240,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10,3,10,13,119,10,1,2022-23,False,0,2023,2023-02-01,True,False,sac,sa,119,109,30,31,28,30,0,31,23,30,25,0,away,7.5,243.5,,,,,1.0,0,SAS,SAC,,,22200775,2023-02-01,2.0,0,2.0,0.1,-17.838254669799426,114.8,0.4614999999999999,0.3452,0.7434000000000001,44.0,13.3,30.7,27.7,6.1,3.9,12.6,-14.5,0.2,22200775,2023-02-01,2.0,0,2.0,0.7,2.475044007732295,122.3,0.5052,0.3902,0.8179000000000001,43.1,9.5,33.6,27.1,6.5,3.6,12.9,8.1,0.4,-7.5,-0.04370000000000007,-0.044999999999999984,-0.07450000000000001,0.8999999999999986,3.8000000000000007,-2.900000000000002,0.5999999999999979,-0.40000000000000036,0.2999999999999998,-0.3000000000000007,-22.6,-0.6,0.0,-20.31329867753172,0.0,0,-0.2,0.2,-4.4,Dejounte Murray,24.5,20.64,1.0,Keldon Johnson,24.4,16.72,0.0,Devin Vassell,17.3,12.95,1.0,33.59,De'Aaron Fox,25.2,18.840000000000003,0.0,Domantas Sabonis,17.1,17.11,0.0,Tyrese Haliburton,15.9,16.13,1.0,16.13,-17.460000000000004
22022,1610612756,PHX,Phoenix Suns,22200777,2023-02-01,PHX vs. ATL,L,240,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,100,-32,1,2022-23,True,22022,1610612737,ATL,Atlanta Hawks,22200777,2023-02-01,ATL @ PHX,W,240,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,132,32,1,2022-23,False,0,2023,2023-02-01,True,False,atl,phx,132,100,26,40,36,30,0,23,24,20,33,0,home,1.5,231.5,,,,,0.0,1,PHX,ATL,,,22200777,2023-02-01,2.0,0,2.0,0.6,6.906818806996689,112.5,0.4554,0.404,0.7955000000000001,46.7,12.3,34.4,29.2,6.5,5.1,15.0,-0.7,0.6,22200777,2023-02-01,2.0,0,2.0,0.6,-2.3709620051328577,121.0,0.5208,0.4069,0.8170999999999999,41.3,10.0,31.3,25.1,6.7,4.2,13.1,2.3,0.6,-8.5,-0.06540000000000001,-0.002899999999999958,-0.02159999999999984,5.400000000000006,2.3000000000000007,3.099999999999998,4.099999999999998,-0.20000000000000018,0.8999999999999995,1.9000000000000004,-3.0,0.0,0.0,9.277780812129548,0.0,0,0.0,,,Devin Booker,27.2,19.02,1.0,Chris Paul,18.9,17.97,0.0,Mikal Bridges,21.4,17.32,0.0,19.02,Dejounte Murray,25.4,21.23,0.0,Trae Young,26.4,20.71,0.0,Clint Capela,12.9,14.6,0.0,0.0,-19.02
22022,1610612750,MIN,Minnesota Timberwolves,22200774,2023-02-01,MIN vs. GSW,W,265,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,119,5,1,2022-23,True,22022,1610612744,GSW,Golden State Warriors,22200774,2023-02-01,GSW @ MIN,L,265,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,114,-5,1,2022-23,False,1,2023,2023-02-01,True,False,gs,min,114,119,34,37,22,17,4,32,30,20,28,9,away,5.5,241.5,,,,,0.0,0,MIN,GSW,,,22200774,2023-02-01,2.0,0,3.0,0.6,1.8570494361375864,115.8,0.49440000000000006,0.3873,0.7488,39.0,8.5,30.5,25.1,8.9,5.8,15.3,2.9,0.4,22200774,2023-02-01,2.0,0,2.0,0.6,5.708825496697727,123.5,0.48360000000000003,0.4141,0.7816,44.8,10.1,34.7,31.1,8.6,3.6,16.2,3.5,0.4,-7.700000000000003,0.010800000000000032,-0.026800000000000046,-0.03279999999999994,-5.799999999999997,-1.5999999999999996,-4.200000000000003,-6.0,0.3000000000000007,2.1999999999999997,-0.8999999999999986,-0.6000000000000001,0.0,0.0,-3.851776060560141,1.0,0,0.0,0.4,-2.0,Anthony Edwards,29.8,22.169999999999998,0.0,Karl-Anthony Towns,19.1,15.14,1.0,D'Angelo Russell,19.4,15.099999999999998,0.0,15.14,Stephen Curry,30.0,23.259999999999998,0.0,Klay Thompson,27.0,17.040000000000003,0.0,Jordan Poole,21.7,15.310000000000002,0.0,0.0,-15.14
22022,1610612745,HOU,Houston Rockets,22200773,2023-02-01,HOU vs. OKC,W,240,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,18,20,112,6,1,2022-23,True,22022,1610612760,OKC,Oklahoma City Thunder,22200773,2023-02-01,OKC @ HOU,L,240,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,11,6,10,23,106,-6,1,2022-23,False,1,2023,2023-02-01,True,False,okc,hou,106,112,25,33,28,20,0,34,33,17,28,0,away,6.5,231.5,,,,,0.0,0,HOU,OKC,,,22200773,2023-02-01,4.0,0,1.0,0.2,-5.396095639697047,111.6,0.47830000000000006,0.3075,0.6839,47.0,12.9,34.1,24.5,6.2,5.6,17.6,-10.3,0.4,22200773,2023-02-01,2.0,0,2.0,0.6,0.9471853959281583,118.4,0.49300000000000005,0.3946,0.7929999999999999,43.3,10.7,32.6,25.4,7.9,4.3,13.0,5.8,0.2,-6.800000000000011,-0.01469999999999999,-0.08710000000000001,-0.10909999999999997,3.700000000000003,2.200000000000001,1.5,-0.8999999999999986,-1.7000000000000002,1.2999999999999998,4.600000000000001,-16.1,-0.39999999999999997,2.0,-6.343281035625205,-1.0,0,0.2,0.8,10.2,Alperen Sengun,18.9,18.889999999999997,0.0,Christian Wood,19.4,17.439999999999998,1.0,Kevin Porter Jr.,20.1,15.709999999999999,1.0,33.15,Shai Gilgeous-Alexander,30.8,26.560000000000002,0.0,Josh Giddey,19.2,16.1,0.0,Isaiah Roby,17.0,15.079999999999998,1.0,15.079999999999998,-18.07
22022,1610612762,UTA,Utah Jazz,22200776,2023-02-01,UTA vs. TOR,W,240,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,131,3,1,2022-23,True,22022,1610612761,TOR,Toronto Raptors,22200776,2023-02-01,TOR @ UTA,L,240,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,8,22,128,-3,1,2022-23,False,1,2023,2023-02-01,True,False,tor,utah,128,131,25,35,32,36,0,31,34,31,35,0,home,2.5,230.5,,,,,1.0,1,UTA,TOR,,,22200776,2023-02-01,4.0,0,1.0,0.6,3.6173456221044344,117.3,0.4808,0.384,0.7691,47.7,11.6,36.1,24.3,5.6,5.7,15.6,2.9,0.6,22200776,2023-02-01,2.0,0,3.0,0.4,1.6715642205812795,116.2,0.47059999999999996,0.34859999999999997,0.7686,43.5,13.2,30.3,23.2,8.3,5.8,10.9,0.4,0.2,1.0999999999999943,0.010200000000000042,0.03540000000000004,0.000500000000000056,4.200000000000003,-1.5999999999999996,5.800000000000001,1.1000000000000014,-2.700000000000001,-0.09999999999999964,4.699999999999999,2.5,0.19999999999999996,2.0,1.945781401523155,-2.0,0,0.39999999999999997,,,Lauri Markkanen,28.5,22.499999999999996,0.0,Donovan Mitchell,26.7,17.93,1.0,Rudy Gobert,16.0,16.61,1.0,34.54,Fred VanVleet,21.9,18.89,0.0,Scottie Barnes,19.0,18.54,0.0,Pascal Siakam,21.4,14.830000000000002,0.0,0.0,-34.54
22022,1610612754,IND,Indiana Pacers,22200778,2023-02-02,IND vs. LAL,L,240,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,111,-1,1,2022-23,True,22022,1610612747,LAL,Los Angeles Lakers,22200778,2023-02-02,LAL @ IND,W,240,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,112,1,1,2022-23,False,0,2023,2023-02-02,True,False,lal,ind,112,111,30,24,30,28,0,35,32,29,15,0,away,2.5,240.5,,,,,0.0,0,IND,LAL,,,22200778,2023-02-02,4.0,0,1.0,0.1,-8.929587329795275,113.3,0.442,0.3281,0.8149000000000001,42.5,12.6,29.9,23.9,8.2,6.3,16.4,-10.3,0.4,22200778,2023-02-02,2.0,0,3.0,0.5,-2.2766090209256693,118.8,0.4748,0.3339,0.7461,44.3,9.7,34.6,25.3,6.0,4.3,11.0,-1.2,0.2,-5.5,-0.032799999999999996,-0.005799999999999972,0.06880000000000008,-1.7999999999999972,2.9000000000000004,-4.700000000000003,-1.4000000000000021,2.1999999999999993,2.0,5.399999999999999,-9.100000000000001,-0.4,2.0,-6.652978308869606,-2.0,0,0.2,0.6666666666666666,0.0,Domantas Sabonis,20.9,21.68,1.0,Tyrese Haliburton,20.9,20.71,0.0,T.J. McConnell,14.7,16.3,0.0,21.68,LeBron James,33.4,27.600000000000005,0.0,Anthony Davis,27.6,24.64,0.0,Malik Monk,19.6,13.91,1.0,13.91,-7.77
22022,1610612752,NYK,New York Knicks,22200780,2023-02-02,NYK vs. MIA,W,240,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,18,17,106,2,1,2022-23,True,22022,1610612748,MIA,Miami Heat,22200780,2023-02-02,MIA @ NYK,L,240,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,11,15,104,-2,1,2022-23,False,1,2023,2023-02-02,True,False,mia,ny,104,106,22,26,24,32,0,28,23,26,29,0,away,1.5,214.5,,,,,0.0,0,NYK,MIA,,,22200780,2023-02-02,2.0,0,2.0,0.4,-4.253839895835212,115.8,0.47309999999999997,0.35269999999999996,0.7596999999999999,47.2,14.1,33.1,20.8,4.6,4.3,11.2,-2.8,0.6,22200780,2023-02-02,2.0,0,2.0,0.7,0.9900803074431295,107.1,0.46309999999999996,0.32430000000000003,0.8115,44.6,10.8,33.8,23.4,9.1,2.0,13.4,2.5,0.8,8.700000000000003,0.010000000000000009,0.028399999999999925,-0.05180000000000007,2.6000000000000014,3.299999999999999,-0.6999999999999957,-2.599999999999998,-4.5,2.3,-2.200000000000001,-5.3,-0.29999999999999993,0.0,-5.243920203278342,0.0,0,-0.20000000000000007,0.3333333333333333,-7.0,Julius Randle,27.0,20.9,0.0,Jalen Brunson,26.5,19.380000000000003,1.0,RJ Barrett,20.8,12.84,0.0,19.380000000000003,Jimmy Butler III,23.0,20.76,0.0,Bam Adebayo,21.1,18.55,0.0,Tyler Herro,16.5,9.58,0.0,0.0,-19.380000000000003
