GAME_ID,GAME_DATE,GAME_DATETIME_EST,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,HOME_TEAM_ID,AWAY_TEAM_ID,GAME_LABEL,GAME_STATUS,HOME_SCORE,AWAY_SCORE,ARENA
0022601017,2027-03-19,2027-03-19 20:00:00+00:00,SAS,DAL,1610612759,1610612742,Regular Season,1,0,0,Frost Bank Center
0022601021,2027-03-20,2027-03-20 13:00:00+00:00,NYK,WAS,1610612752,1610612764,Regular Season,1,0,0,Madison Square Garden
0022601022,2027-03-20,2027-03-20 19:00:00+00:00,ORL,DEN,1610612753,1610612743,Regular Season,1,0,0,Kia Center
0022601023,2027-03-20,2027-03-20 19:30:00+00:00,CLE,CHI,1610612739,1610612741,Regular Season,1,0,0,Rocket Arena
0022601024,2027-03-20,2027-03-20 20:00:00+00:00,DET,CHA,1610612765,1610612766,Regular Season,1,0,0,Little Caesars Arena
0022601025,2027-03-20,2027-03-20 20:00:00+00:00,MEM,OKC,1610612763,1610612760,Regular Season,1,0,0,FedExForum
0022601026,2027-03-20,2027-03-20 20:00:00+00:00,MIL,IND,1610612749,1610612754,Regular Season,1,0,0,Fiserv Forum
0022601027,2027-03-20,2027-03-20 22:30:00+00:00,LAC,ATL,1610612746,1610612737,Regular Season,1,0,0,Intuit Dome
0022601034,2027-03-21,2027-03-21 22:00:00+00:00,LAL,DAL,1610612747,1610612742,Regular Season,1,0,0,Crypto.com Arena
0022601033,2027-03-21,2027-03-21 19:30:00+00:00,PHI,SAS,1610612755,1610612759,Regular Season,1,0,0,Xfinity Mobile Arena
0022601032,2027-03-21,2027-03-21 18:00:00+00:00,MIA,DEN,1610612748,1610612743,Regular Season,1,0,0,Kaseya Center
0022601028,2027-03-21,2027-03-21 15:00:00+00:00,BOS,NOP,1610612738,1610612740,Regular Season,1,0,0,TD Garden
0022601030,2027-03-21,2027-03-21 17:00:00+00:00,UTA,TOR,1610612762,1610612761,Regular Season,1,0,0,Delta Center
0022601029,2027-03-21,2027-03-21 15:00:00+00:00,BKN,SAC,1610612751,1610612758,Regular Season,1,0,0,Barclays Center
0022601031,2027-03-21,2027-03-21 17:00:00+00:00,PHX,POR,1610612756,1610612757,Regular Season,1,0,0,Mortgage Matchup Center
0022601040,2027-03-22,2027-03-22 21:30:00+00:00,MIN,DET,1610612750,1610612765,Regular Season,1,0,0,Target Center
0022601041,2027-03-22,2027-03-22 22:00:00+00:00,GSW,ATL,1610612744,1610612737,Regular Season,1,0,0,Chase Center
0022601042,2027-03-22,2027-03-22 22:30:00+00:00,LAC,DAL,1610612746,1610612742,Regular Season,1,0,0,Intuit Dome
0022601039,2027-03-22,2027-03-22 20:00:00+00:00,MIL,WAS,1610612749,1610612764,Regular Season,1,0,0,Fiserv Forum
0022601036,2027-03-22,2027-03-22 19:00:00+00:00,ORL,IND,1610612753,1610612754,Regular Season,1,0,0,Kia Center
0022601037,2027-03-22,2027-03-22 20:00:00+00:00,CHI,SAC,1610612741,1610612758,Regular Season,1,0,0,United Center
0022601035,2027-03-22,2027-03-22 19:00:00+00:00,CLE,HOU,1610612739,1610612745,Regular Season,1,0,0,Rocket Arena
0022601038,2027-03-22,2027-03-22 20:00:00+00:00,MEM,CHA,1610612763,1610612766,Regular Season,1,0,0,FedExForum
0022601043,2027-03-23,2027-03-23 19:30:00+00:00,BKN,BOS,1610612751,1610612738,Regular Season,1,0,0,Barclays Center
0022601044,2027-03-23,2027-03-23 19:30:00+00:00,NYK,NOP,1610612752,1610612740,Regular Season,1,0,0,Madison Square Garden
0022601045,2027-03-23,2027-03-23 20:00:00+00:00,MIA,LAL,1610612748,1610612747,Regular Season,1,0,0,Kaseya Center
0022601046,2027-03-23,2027-03-23 21:00:00+00:00,UTA,PHI,1610612762,1610612755,Regular Season,1,0,0,Delta Center
0022601047,2027-03-23,2027-03-23 22:00:00+00:00,POR,TOR,1610612757,1610612761,Regular Season,1,0,0,Moda Center
0022601048,2027-03-23,2027-03-23 23:00:00+00:00,PHX,OKC,1610612756,1610612760,Regular Season,1,0,0,Mortgage Matchup Center
0022601056,2027-03-24,2027-03-24 22:00:00+00:00,GSW,PHI,1610612744,1610612755,Regular Season,1,0,0,Chase Center
0022601058,2027-03-24,2027-03-24 22:00:00+00:00,SAC,ATL,1610612758,1610612737,Regular Season,1,0,0,Golden 1 Center
0022601059,2027-03-24,2027-03-24 22:30:00+00:00,LAC,MIL,1610612746,1610612749,Regular Season,1,0,0,Intuit Dome
0022601057,2027-03-24,2027-03-24 22:00:00+00:00,PHX,OKC,1610612756,1610612760,Regular Season,1,0,0,Mortgage Matchup Center
0022601055,2027-03-24,2027-03-24 20:00:00+00:00,MIN,DAL,1610612750,1610612742,Regular Season,1,0,0,Target Center
0022601050,2027-03-24,2027-03-24 19:00:00+00:00,IND,MEM,1610612754,1610612763,Regular Season,1,0,0,Gainbridge Fieldhouse
0022601053,2027-03-24,2027-03-24 19:30:00+00:00,NYK,HOU,1610612752,1610612745,Regular Season,1,0,0,Madison Square Garden
0022601052,2027-03-24,2027-03-24 19:30:00+00:00,BOS,SAS,1610612738,1610612759,Regular Season,1,0,0,TD Garden
0022601051,2027-03-24,2027-03-24 19:00:00+00:00,WAS,DEN,1610612764,1610612743,Regular Season,1,0,0,Capital One Arena
0022601049,2027-03-24,2027-03-24 19:00:00+00:00,CHA,DET,1610612766,1610612765,Regular Season,1,0,0,Spectrum Center
0022601054,2027-03-24,2027-03-24 20:00:00+00:00,CHI,ORL,1610612741,1610612753,Regular Season,1,0,0,United Center
0022601060,2027-03-25,2027-03-25 19:00:00+00:00,CLE,LAL,1610612739,1610612747,Regular Season,1,0,0,Rocket Arena
0022601061,2027-03-25,2027-03-25 19:00:00+00:00,DET,HOU,1610612765,1610612745,Regular Season,1,0,0,Little Caesars Arena
0022601062,2027-03-25,2027-03-25 19:00:00+00:00,IND,SAS,1610612754,1610612759,Regular Season,1,0,0,Gainbridge Fieldhouse
0022601063,2027-03-25,2027-03-25 19:30:00+00:00,BKN,DEN,1610612751,1610612743,Regular Season,1,0,0,Barclays Center
0022601064,2027-03-25,2027-03-25 19:30:00+00:00,MIA,UTA,1610612748,1610612762,Regular Season,1,0,0,Kaseya Center
0022601065,2027-03-25,2027-03-25 20:00:00+00:00,MEM,CHI,1610612763,1610612741,Regular Season,1,0,0,FedExForum
0022601066,2027-03-25,2027-03-25 22:00:00+00:00,GSW,TOR,1610612744,1610612761,Regular Season,1,0,0,Chase Center
0022601072,2027-03-26,2027-03-26 22:00:00+00:00,POR,PHI,1610612757,1610612755,Regular Season,1,0,0,Moda Center
0022601071,2027-03-26,2027-03-26 22:00:00+00:00,PHX,MIL,1610612756,1610612749,Regular Season,1,0,0,Mortgage Matchup Center
0022601070,2027-03-26,2027-03-26 20:00:00+00:00,OKC,LAC,1610612760,1610612746,Regular Season,1,0,0,Paycom Center
0022601069,2027-03-26,2027-03-26 20:00:00+00:00,MIN,ORL,1610612750,1610612753,Regular Season,1,0,0,Target Center
0022601068,2027-03-26,2027-03-26 20:00:00+00:00,DAL,NOP,1610612742,1610612740,Regular Season,1,0,0,American Airlines Center
0022601067,2027-03-26,2027-03-26 19:00:00+00:00,CHA,NYK,1610612766,1610612752,Regular Season,1,0,0,Spectrum Center
0022601073,2027-03-27,2027-03-27 15:00:00+00:00,DET,SAS,1610612765,1610612759,Regular Season,1,0,0,Little Caesars Arena
0022601074,2027-03-27,2027-03-27 19:00:00+00:00,ATL,UTA,1610612737,1610612762,Regular Season,1,0,0,State Farm Arena
0022601075,2027-03-27,2027-03-27 19:00:00+00:00,WAS,GSW,1610612764,1610612744,Regular Season,1,0,0,Capital One Arena
0022601076,2027-03-27,2027-03-27 20:00:00+00:00,MIA,BOS,1610612748,1610612738,Regular Season,1,0,0,Kaseya Center
0022601077,2027-03-27,2027-03-27 20:00:00+00:00,CHI,LAC,1610612741,1610612746,Regular Season,1,0,0,United Center
0022601078,2027-03-27,2027-03-27 22:00:00+00:00,POR,MIL,1610612757,1610612749,Regular Season,1,0,0,Moda Center
0022601079,2027-03-27,2027-03-27 22:00:00+00:00,SAC,TOR,1610612758,1610612761,Regular Season,1,0,0,Golden 1 Center
0022601087,2027-03-28,2027-03-28 21:00:00+00:00,PHX,TOR,1610612756,1610612761,Regular Season,1,0,0,Mortgage Matchup Center
0022601086,2027-03-28,2027-03-28 19:30:00+00:00,MIN,OKC,1610612750,1610612760,Regular Season,1,0,0,Target Center
0022601085,2027-03-28,2027-03-28 19:00:00+00:00,NOP,BOS,1610612740,1610612738,Regular Season,1,0,0,Smoothie King Center
0022601084,2027-03-28,2027-03-28 18:00:00+00:00,WAS,DAL,1610612764,1610612742,Regular Season,1,0,0,Capital One Arena
0022601088,2027-03-28,2027-03-28 22:00:00+00:00,DEN,PHI,1610612743,1610612755,Regular Season,1,0,0,Ball Arena
0022601082,2027-03-28,2027-03-28 15:00:00+00:00,HOU,LAL,1610612745,1610612747,Regular Season,1,0,0,Toyota Center
0022601081,2027-03-28,2027-03-28 15:00:00+00:00,BKN,MEM,1610612751,1610612763,Regular Season,1,0,0,Barclays Center
0022601080,2027-03-28,2027-03-28 12:30:00+00:00,ORL,NYK,1610612753,1610612752,Regular Season,1,0,0,Kia Center
0022601083,2027-03-28,2027-03-28 18:00:00+00:00,CHA,UTA,1610612766,1610612762,Regular Season,1,0,0,Spectrum Center
0022601095,2027-03-29,2027-03-29 21:30:00+00:00,SAS,PHX,1610612759,1610612756,Regular Season,1,0,0,Frost Bank Center
0022601094,2027-03-29,2027-03-29 20:00:00+00:00,MIL,DAL,1610612749,1610612742,Regular Season,1,0,0,Fiserv Forum
0022601093,2027-03-29,2027-03-29 20:00:00+00:00,CHI,IND,1610612741,1610612754,Regular Season,1,0,0,United Center
0022601096,2027-03-29,2027-03-29 22:00:00+00:00,SAC,DEN,1610612758,1610612743,Regular Season,1,0,0,Golden 1 Center
0022601091,2027-03-29,2027-03-29 19:00:00+00:00,DET,LAC,1610612765,1610612746,Regular Season,1,0,0,Little Caesars Arena
0022601090,2027-03-29,2027-03-29 19:00:00+00:00,CLE,MIA,1610612739,1610612748,Regular Season,1,0,0,Rocket Arena
0022601089,2027-03-29,2027-03-29 19:00:00+00:00,ATL,MIN,1610612737,1610612750,Regular Season,1,0,0,State Farm Arena
0022601092,2027-03-29,2027-03-29 19:30:00+00:00,BKN,GSW,1610612751,1610612744,Regular Season,1,0,0,Barclays Center
0022601097,2027-03-30,2027-03-30 19:00:00+00:00,CHA,MIA,1610612766,1610612748,Regular Season,1,0,0,Spectrum Center
0022601098,2027-03-30,2027-03-30 20:00:00+00:00,IND,BOS,1610612754,1610612738,Regular Season,1,0,0,Gainbridge Fieldhouse
0022601099,2027-03-30,2027-03-30 20:00:00+00:00,ORL,NYK,1610612753,1610612752,Regular Season,1,0,0,Kia Center
0022601100,2027-03-30,2027-03-30 20:00:00+00:00,MEM,LAL,1610612763,1610612747,Regular Season,1,0,0,FedExForum
0022601101,2027-03-30,2027-03-30 21:00:00+00:00,UTA,OKC,1610612762,1610612760,Regular Season,1,0,0,Delta Center
0022601102,2027-03-30,2027-03-30 23:00:00+00:00,POR,HOU,1610612757,1610612745,Regular Season,1,0,0,Moda Center
0022601109,2027-03-31,2027-03-31 20:00:00+00:00,MIN,SAC,1610612750,1610612758,Regular Season,1,0,0,Target Center
0022601112,2027-03-31,2027-03-31 22:00:00+00:00,POR,HOU,1610612757,1610612745,Regular Season,1,0,0,Moda Center
0022601111,2027-03-31,2027-03-31 21:30:00+00:00,DAL,DEN,1610612742,1610612743,Regular Season,1,0,0,American Airlines Center
0022601110,2027-03-31,2027-03-31 20:00:00+00:00,SAS,PHX,1610612759,1610612756,Regular Season,1,0,0,Frost Bank Center
0022601108,2027-03-31,2027-03-31 20:00:00+00:00,MIL,NOP,1610612749,1610612740,Regular Season,1,0,0,Fiserv Forum
0022601103,2027-03-31,2027-03-31 19:00:00+00:00,ATL,LAC,1610612737,1610612746,Regular Season,1,0,0,State Farm Arena
0022601106,2027-03-31,2027-03-31 19:00:00+00:00,WAS,CHI,1610612764,1610612741,Regular Season,1,0,0,Capital One Arena
0022601105,2027-03-31,2027-03-31 19:00:00+00:00,PHI,GSW,1610612755,1610612744,Regular Season,1,0,0,Xfinity Mobile Arena
0022601104,2027-03-31,2027-03-31 19:00:00+00:00,DET,TOR,1610612765,1610612761,Regular Season,1,0,0,Little Caesars Arena
0022601107,2027-03-31,2027-03-31 19:30:00+00:00,BKN,CLE,1610612751,1610612739,Regular Season,1,0,0,Barclays Center
0022601113,2027-04-01,2027-04-01 19:00:00+00:00,CLE,BOS,1610612739,1610612738,Regular Season,1,0,0,Rocket Arena
0022601114,2027-04-01,2027-04-01 19:00:00+00:00,IND,ORL,1610612754,1610612753,Regular Season,1,0,0,Gainbridge Fieldhouse
0022601115,2027-04-01,2027-04-01 19:30:00+00:00,NYK,CHA,1610612752,1610612766,Regular Season,1,0,0,Madison Square Garden
0022601116,2027-04-01,2027-04-01 21:30:00+00:00,OKC,LAL,1610612760,1610612747,Regular Season,1,0,0,Paycom Center
0022601124,2027-04-02,2027-04-02 20:30:00+00:00,TOR,ATL,1610612761,1610612737,Regular Season,1,0,0,Scotiabank Arena
0022601128,2027-04-02,2027-04-02 22:30:00+00:00,LAC,SAS,1610612746,1610612759,Regular Season,1,0,0,Intuit Dome
0022601126,2027-04-02,2027-04-02 22:00:00+00:00,PHX,DEN,1610612756,1610612743,Regular Season,1,0,0,Mortgage Matchup Center
0022601125,2027-04-02,2027-04-02 20:30:00+00:00,HOU,MEM,1610612745,1610612763,Regular Season,1,0,0,Toyota Center
0022601123,2027-04-02,2027-04-02 20:00:00+00:00,MIL,CHA,1610612749,1610612766,Regular Season,1,0,0,Fiserv Forum
0022601127,2027-04-02,2027-04-02 22:00:00+00:00,POR,UTA,1610612757,1610612762,Regular Season,1,0,0,Moda Center
0022601121,2027-04-02,2027-04-02 20:00:00+00:00,CHI,DET,1610612741,1610612765,Regular Season,1,0,0,United Center
0022601117,2027-04-02,2027-04-02 19:00:00+00:00,WAS,PHI,1610612764,1610612755,Regular Season,1,0,0,Capital One Arena
0022601118,2027-04-02,2027-04-02 19:30:00+00:00,BOS,MIA,1610612738,1610612748,Regular Season,1,0,0,TD Garden
0022601122,2027-04-02,2027-04-02 20:00:00+00:00,DAL,SAC,1610612742,1610612758,Regular Season,1,0,0,American Airlines Center
0022601120,2027-04-02,2027-04-02 19:30:00+00:00,MIN,GSW,1610612750,1610612744,Regular Season,1,0,0,Target Center
0022601119,2027-04-02,2027-04-02 19:30:00+00:00,BKN,NYK,1610612751,1610612752,Regular Season,1,0,0,Barclays Center
0022601129,2027-04-03,2027-04-03 17:00:00+00:00,OKC,NOP,1610612760,1610612740,Regular Season,1,0,0,Paycom Center
0022601130,2027-04-03,2027-04-03 19:00:00+00:00,ORL,WAS,1610612753,1610612764,Regular Season,1,0,0,Kia Center
0022601143,2027-04-04,2027-04-04 22:00:00+00:00,LAL,SAS,1610612747,1610612759,Regular Season,1,0,0,Crypto.com Arena
0022601141,2027-04-04,2027-04-04 18:00:00+00:00,SAC,GSW,1610612758,1610612744,Regular Season,1,0,0,Golden 1 Center
0022601140,2027-04-04,2027-04-04 17:00:00+00:00,UTA,POR,1610612762,1610612757,Regular Season,1,0,0,Delta Center
0022601139,2027-04-04,2027-04-04 17:00:00+00:00,DEN,MEM,1610612743,1610612763,Regular Season,1,0,0,Ball Arena
0022601138,2027-04-04,2027-04-04 16:30:00+00:00,LAC,PHX,1610612746,1610612756,Regular Season,1,0,0,Intuit Dome
0022601137,2027-04-04,2027-04-04 16:00:00+00:00,HOU,CHI,1610612745,1610612741,Regular Season,1,0,0,Toyota Center
0022601142,2027-04-04,2027-04-04 19:30:00+00:00,NYK,BOS,1610612752,1610612738,Regular Season,1,0,0,Madison Square Garden
0022601135,2027-04-04,2027-04-04 15:00:00+00:00,DAL,MIN,1610612742,1610612750,Regular Season,1,0,0,American Airlines Center
0022601134,2027-04-04,2027-04-04 15:00:00+00:00,DET,MIA,1610612765,1610612748,Regular Season,1,0,0,Little Caesars Arena
0022601133,2027-04-04,2027-04-04 15:00:00+00:00,CLE,CHA,1610612739,1610612766,Regular Season,1,0,0,Rocket Arena
0022601132,2027-04-04,2027-04-04 14:00:00+00:00,MIL,BKN,1610612749,1610612751,Regular Season,1,0,0,Fiserv Forum
0022601136,2027-04-04,2027-04-04 15:30:00+00:00,TOR,IND,1610612761,1610612754,Regular Season,1,0,0,Scotiabank Arena
0022601131,2027-04-04,2027-04-04 13:00:00+00:00,PHI,ATL,1610612755,1610612737,Regular Season,1,0,0,Xfinity Mobile Arena
0022601146,2027-04-05,2027-04-05 20:00:00+00:00,NOP,WAS,1610612740,1610612764,Regular Season,1,0,0,Smoothie King Center
0022601144,2027-04-05,2027-04-05 19:00:00+00:00,CLE,BKN,1610612739,1610612751,Regular Season,1,0,0,Rocket Arena
0022601145,2027-04-05,2027-04-05 19:00:00+00:00,ORL,MIA,1610612753,1610612748,Regular Season,1,0,0,Kia Center
0022601147,2027-04-06,2027-04-06 19:00:00+00:00,CHA,IND,1610612766,1610612754,Regular Season,1,0,0,Spectrum Center
0022601148,2027-04-06,2027-04-06 19:30:00+00:00,TOR,PHI,1610612761,1610612755,Regular Season,1,0,0,Scotiabank Arena
0022601150,2027-04-06,2027-04-06 20:00:00+00:00,MEM,DET,1610612763,1610612765,Regular Season,1,0,0,FedExForum
0022601151,2027-04-06,2027-04-06 20:00:00+00:00,MIL,CHI,1610612749,1610612741,Regular Season,1,0,0,Fiserv Forum
0022601152,2027-04-06,2027-04-06 20:00:00+00:00,SAS,SAC,1610612759,1610612758,Regular Season,1,0,0,Frost Bank Center
0022601153,2027-04-06,2027-04-06 21:00:00+00:00,DEN,NOP,1610612743,1610612740,Regular Season,1,0,0,Ball Arena
0022601154,2027-04-06,2027-04-06 21:00:00+00:00,UTA,OKC,1610612762,1610612760,Regular Season,1,0,0,Delta Center
0022601155,2027-04-06,2027-04-06 22:00:00+00:00,LAL,DAL,1610612747,1610612742,Regular Season,1,0,0,Crypto.com Arena
0022601156,2027-04-06,2027-04-06 22:30:00+00:00,LAC,MIN,1610612746,1610612750,Regular Season,1,0,0,Intuit Dome
0022601157,2027-04-06,2027-04-06 23:00:00+00:00,GSW,PHX,1610612744,1610612756,Regular Season,1,0,0,Chase Center
0022601149,2027-04-06,2027-04-06 20:00:00+00:00,ATL,NYK,1610612737,1610612752,Regular Season,1,0,0,State Farm Arena
0022601166,2027-04-07,2027-04-07 22:00:00+00:00,POR,DAL,1610612757,1610612742,Regular Season,1,0,0,Moda Center
0022601163,2027-04-07,2027-04-07 20:00:00+00:00,MEM,WAS,1610612763,1610612764,Regular Season,1,0,0,FedExForum
0022601165,2027-04-07,2027-04-07 22:00:00+00:00,LAL,MIN,1610612747,1610612750,Regular Season,1,0,0,Crypto.com Arena
0022601164,2027-04-07,2027-04-07 20:30:00+00:00,HOU,SAC,1610612745,1610612758,Regular Season,1,0,0,Toyota Center
0022601161,2027-04-07,2027-04-07 19:30:00+00:00,SAS,CLE,1610612759,1610612739,Regular Season,1,0,0,Frost Bank Center
0022601160,2027-04-07,2027-04-07 19:30:00+00:00,TOR,BKN,1610612761,1610612751,Regular Season,1,0,0,Scotiabank Arena
0022601159,2027-04-07,2027-04-07 19:00:00+00:00,ORL,BOS,1610612753,1610612738,Regular Season,1,0,0,Kia Center
0022601158,2027-04-07,2027-04-07 19:00:00+00:00,DET,IND,1610612765,1610612754,Regular Season,1,0,0,Little Caesars Arena
0022601162,2027-04-07,2027-04-07 20:00:00+00:00,CHI,CHA,1610612741,1610612766,Regular Season,1,0,0,United Center
0022601167,2027-04-08,2027-04-08 19:00:00+00:00,MIA,PHI,1610612748,1610612755,Regular Season,1,0,0,Kaseya Center
0022601168,2027-04-08,2027-04-08 20:00:00+00:00,MIL,NYK,1610612749,1610612752,Regular Season,1,0,0,Fiserv Forum
0022601169,2027-04-08,2027-04-08 21:00:00+00:00,DEN,LAC,1610612743,1610612746,Regular Season,1,0,0,Ball Arena
0022601170,2027-04-08,2027-04-08 21:00:00+00:00,UTA,NOP,1610612762,1610612740,Regular Season,1,0,0,Delta Center
0022601171,2027-04-08,2027-04-08 21:30:00+00:00,OKC,GSW,1610612760,1610612744,Regular Season,1,0,0,Paycom Center
0022601185,2027-04-09,2027-04-09 22:00:00+00:00,SAC,DAL,1610612758,1610612742,Regular Season,1,0,0,Golden 1 Center
0022601184,2027-04-09,2027-04-09 22:00:00+00:00,PHX,MEM,1610612756,1610612763,Regular Season,1,0,0,Mortgage Matchup Center
0022601183,2027-04-09,2027-04-09 22:00:00+00:00,LAL,MIN,1610612747,1610612750,Regular Season,1,0,0,Crypto.com Arena
0022601182,2027-04-09,2027-04-09 21:30:00+00:00,UTA,LAC,1610612762,1610612746,Regular Season,1,0,0,Delta Center
0022601180,2027-04-09,2027-04-09 20:30:00+00:00,HOU,POR,1610612745,1610612757,Regular Season,1,0,0,Toyota Center
0022601179,2027-04-09,2027-04-09 20:00:00+00:00,OKC,GSW,1610612760,1610612744,Regular Season,1,0,0,Paycom Center
0022601181,2027-04-09,2027-04-09 21:30:00+00:00,SAS,DEN,1610612759,1610612743,Regular Season,1,0,0,Frost Bank Center
0022601177,2027-04-09,2027-04-09 20:00:00+00:00,MIA,WAS,1610612748,1610612764,Regular Season,1,0,0,Kaseya Center
0022601176,2027-04-09,2027-04-09 19:00:00+00:00,ORL,TOR,1610612753,1610612761,Regular Season,1,0,0,Kia Center
0022601175,2027-04-09,2027-04-09 19:00:00+00:00,NYK,DET,1610612752,1610612765,Regular Season,1,0,0,Madison Square Garden
0022601174,2027-04-09,2027-04-09 19:00:00+00:00,IND,CLE,1610612754,1610612739,Regular Season,1,0,0,Gainbridge Fieldhouse
0022601173,2027-04-09,2027-04-09 19:00:00+00:00,CHA,BKN,1610612766,1610612751,Regular Season,1,0,0,Spectrum Center
0022601172,2027-04-09,2027-04-09 19:00:00+00:00,ATL,BOS,1610612737,1610612738,Regular Season,1,0,0,State Farm Arena
0022601178,2027-04-09,2027-04-09 20:00:00+00:00,CHI,MIL,1610612741,1610612749,Regular Season,1,0,0,United Center
0022601198,2027-04-11,2027-04-11 20:30:00+00:00,GSW,UTA,1610612744,1610612762,Regular Season,1,0,0,Chase Center
0022601197,2027-04-11,2027-04-11 20:30:00+00:00,DEN,OKC,1610612743,1610612760,Regular Season,1,0,0,Ball Arena
0022601196,2027-04-11,2027-04-11 20:30:00+00:00,SAS,POR,1610612759,1610612757,Regular Season,1,0,0,Frost Bank Center
0022601195,2027-04-11,2027-04-11 20:30:00+00:00,MIN,HOU,1610612750,1610612745,Regular Season,1,0,0,Target Center
0022601194,2027-04-11,2027-04-11 20:30:00+00:00,DAL,MEM,1610612742,1610612763,Regular Season,1,0,0,American Airlines Center
0022601193,2027-04-11,2027-04-11 18:00:00+00:00,NOP,CHI,1610612740,1610612741,Regular Season,1,0,0,Smoothie King Center
0022601189,2027-04-11,2027-04-11 18:00:00+00:00,MIA,ORL,1610612748,1610612753,Regular Season,1,0,0,Kaseya Center
0022601191,2027-04-11,2027-04-11 18:00:00+00:00,PHI,CHA,1610612755,1610612766,Regular Season,1,0,0,Xfinity Mobile Arena
0022601190,2027-04-11,2027-04-11 18:00:00+00:00,NYK,IND,1610612752,1610612754,Regular Season,1,0,0,Madison Square Garden
0022601188,2027-04-11,2027-04-11 18:00:00+00:00,CLE,ATL,1610612739,1610612737,Regular Season,1,0,0,Rocket Arena
0022601187,2027-04-11,2027-04-11 18:00:00+00:00,BKN,TOR,1610612751,1610612761,Regular Season,1,0,0,Barclays Center
0022601186,2027-04-11,2027-04-11 18:00:00+00:00,BOS,MIL,1610612738,1610612749,Regular Season,1,0,0,TD Garden
0022601199,2027-04-11,2027-04-11 20:30:00+00:00,LAC,SAC,1610612746,1610612758,Regular Season,1,0,0,Intuit Dome
0022601192,2027-04-11,2027-04-11 18:00:00+00:00,WAS,DET,1610612764,1610612765,Regular Season,1,0,0,Capital One Arena
0022601200,2027-04-11,2027-04-11 20:30:00+00:00,LAL,PHX,1610612747,1610612756,Regular Season,1,0,0,Crypto.com Arena
