leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,11/25/2026 00:00:00,0022600055,20261125/MIAPHI,1,5:00 pm ET,1,2026-11-25T00:00:00Z,1900-01-01T17:00:00Z,2026-11-25T17:00:00Z,2026-11-25T05:00:00Z,1900-01-01T22:00:00Z,2026-11-25T22:00:00Z,2026-11-25T17:00:00Z,2026-11-25T17:00:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,East Group B,,Xfinity Mobile Arena,PA,Philadelphia,N,,in-season,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/watch/catalog/7b3729c9-7f69-308a-bf8a-ee15a6aba154/nba#bucketId=29446&sourceCollection=Featured_Sports_,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/25/2026 00:00:00,0022600056,20261125/CHICHA,1,7:00 pm ET,2,2026-11-25T00:00:00Z,1900-01-01T19:00:00Z,2026-11-25T19:00:00Z,2026-11-25T05:00:00Z,1900-01-01T00:00:00Z,2026-11-26T00:00:00Z,2026-11-25T18:00:00Z,2026-11-25T19:00:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,East Group C,,Spectrum Center,NC,Charlotte,N,,in-season,False,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/25/2026 00:00:00,0022600057,20261125/CLENYK,1,7:30 pm ET,3,2026-11-25T00:00:00Z,1900-01-01T19:30:00Z,2026-11-25T19:30:00Z,2026-11-25T05:00:00Z,1900-01-01T00:30:00Z,2026-11-26T00:30:00Z,2026-11-25T19:30:00Z,2026-11-25T19:30:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,East Group B,,Madison Square Garden,NY,New York,N,,in-season,False,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/25/2026 00:00:00,0022600058,20261125/MINOKC,1,7:30 pm ET,4,2026-11-25T00:00:00Z,1900-01-01T19:30:00Z,2026-11-25T19:30:00Z,2026-11-25T05:00:00Z,1900-01-01T00:30:00Z,2026-11-26T00:30:00Z,2026-11-25T18:30:00Z,2026-11-25T18:30:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,West Group B,,Paycom Center,OK,Oklahoma City,N,,in-season,False,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/watch/catalog/7b3729c9-7f69-308a-bf8a-ee15a6aba154/nba#bucketId=29446&sourceCollection=Featured_Sports_,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/25/2026 00:00:00,0022600059,20261125/LACMEM,1,8:00 pm ET,5,2026-11-25T00:00:00Z,1900-01-01T20:00:00Z,2026-11-25T20:00:00Z,2026-11-25T05:00:00Z,1900-01-01T01:00:00Z,2026-11-26T01:00:00Z,2026-11-25T17:00:00Z,2026-11-25T19:00:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,West Group B,,FedExForum,TN,Memphis,N,,in-season,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/25/2026 00:00:00,0022600060,20261125/BKNMIL,1,8:00 pm ET,6,2026-11-25T00:00:00Z,1900-01-01T20:00:00Z,2026-11-25T20:00:00Z,2026-11-25T05:00:00Z,1900-01-01T01:00:00Z,2026-11-26T01:00:00Z,2026-11-25T20:00:00Z,2026-11-25T19:00:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,East Group A,,Fiserv Forum,WI,Milwaukee,N,,in-season,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/25/2026 00:00:00,0022600061,20261125/PHXHOU,1,8:30 pm ET,7,2026-11-25T00:00:00Z,1900-01-01T20:30:00Z,2026-11-25T20:30:00Z,2026-11-25T05:00:00Z,1900-01-01T01:30:00Z,2026-11-26T01:30:00Z,2026-11-25T18:30:00Z,2026-11-25T19:30:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,West Group A,,Toyota Center,TX,Houston,N,,in-season,False,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/25/2026 00:00:00,0022600062,20261125/SACGSW,1,10:00 pm ET,8,2026-11-25T00:00:00Z,1900-01-01T22:00:00Z,2026-11-25T22:00:00Z,2026-11-25T05:00:00Z,1900-01-01T03:00:00Z,2026-11-26T03:00:00Z,2026-11-25T19:00:00Z,2026-11-25T19:00:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,West Group C,,Chase Center,CA,San Francisco,N,,in-season,False,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/25/2026 00:00:00,0022600063,20261125/SASPOR,1,10:00 pm ET,9,2026-11-25T00:00:00Z,1900-01-01T22:00:00Z,2026-11-25T22:00:00Z,2026-11-25T05:00:00Z,1900-01-01T03:00:00Z,2026-11-26T03:00:00Z,2026-11-25T21:00:00Z,2026-11-25T19:00:00Z,Wed,11,6,Week 6,false,,Emirates NBA Cup,West Group C,,Moda Center,OR,Portland,N,,in-season,False,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/watch/catalog/7b3729c9-7f69-308a-bf8a-ee15a6aba154/nba#bucketId=29446&sourceCollection=Featured_Sports_,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600064,20261127/MIANYK,1,7:00 pm ET,1,2026-11-27T00:00:00Z,1900-01-01T19:00:00Z,2026-11-27T19:00:00Z,2026-11-27T05:00:00Z,1900-01-01T00:00:00Z,2026-11-28T00:00:00Z,2026-11-27T19:00:00Z,2026-11-27T19:00:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,East Group B,,Madison Square Garden,NY,New York,N,,in-season,False,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600065,20261127/MILDET,1,7:30 pm ET,2,2026-11-27T00:00:00Z,1900-01-01T19:30:00Z,2026-11-27T19:30:00Z,2026-11-27T05:00:00Z,1900-01-01T00:30:00Z,2026-11-28T00:30:00Z,2026-11-27T18:30:00Z,2026-11-27T19:30:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,East Group A,,Little Caesars Arena,MI,Detroit,N,,in-season,False,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600066,20261127/PHIIND,1,7:30 pm ET,3,2026-11-27T00:00:00Z,1900-01-01T19:30:00Z,2026-11-27T19:30:00Z,2026-11-27T05:00:00Z,1900-01-01T00:30:00Z,2026-11-28T00:30:00Z,2026-11-27T19:30:00Z,2026-11-27T19:30:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,East Group B,,Gainbridge Fieldhouse,IN,Indianapolis,N,,in-season,False,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600067,20261127/BKNTOR,1,7:30 pm ET,4,2026-11-27T00:00:00Z,1900-01-01T19:30:00Z,2026-11-27T19:30:00Z,2026-11-27T05:00:00Z,1900-01-01T00:30:00Z,2026-11-28T00:30:00Z,2026-11-27T19:30:00Z,2026-11-27T19:30:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,East Group A,,Scotiabank Arena,ON,Toronto,N,,in-season,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600068,20261127/ATLBOS,1,8:00 pm ET,5,2026-11-27T00:00:00Z,1900-01-01T20:00:00Z,2026-11-27T20:00:00Z,2026-11-27T05:00:00Z,1900-01-01T01:00:00Z,2026-11-28T01:00:00Z,2026-11-27T20:00:00Z,2026-11-27T20:00:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,East Group C,,TD Garden,MA,Boston,N,,in-season,False,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600069,20261127/MEMMIN,1,8:30 pm ET,6,2026-11-27T00:00:00Z,1900-01-01T20:30:00Z,2026-11-27T20:30:00Z,2026-11-27T05:00:00Z,1900-01-01T01:30:00Z,2026-11-28T01:30:00Z,2026-11-27T19:30:00Z,2026-11-27T19:30:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,West Group B,,Target Center,MN,Minneapolis,N,,in-season,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600070,20261127/DALPHX,1,9:00 pm ET,7,2026-11-27T00:00:00Z,1900-01-01T21:00:00Z,2026-11-27T21:00:00Z,2026-11-27T05:00:00Z,1900-01-01T02:00:00Z,2026-11-28T02:00:00Z,2026-11-27T20:00:00Z,2026-11-27T19:00:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,West Group A,,Mortgage Matchup Center,AZ,Phoenix,N,,in-season,False,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600071,20261127/LALSAS,1,9:30 pm ET,8,2026-11-27T00:00:00Z,1900-01-01T21:30:00Z,2026-11-27T21:30:00Z,2026-11-27T05:00:00Z,1900-01-01T02:30:00Z,2026-11-28T02:30:00Z,2026-11-27T18:30:00Z,2026-11-27T20:30:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,West Group C,,Frost Bank Center,TX,San Antonio,N,,in-season,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600072,20261127/DENUTA,1,9:30 pm ET,9,2026-11-27T00:00:00Z,1900-01-01T21:30:00Z,2026-11-27T21:30:00Z,2026-11-27T05:00:00Z,1900-01-01T02:30:00Z,2026-11-28T02:30:00Z,2026-11-27T19:30:00Z,2026-11-27T19:30:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,West Group A,,Delta Center,UT,Salt Lake City,N,,in-season,False,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600073,20261127/NOPLAC,1,9:30 pm ET,10,2026-11-27T00:00:00Z,1900-01-01T21:30:00Z,2026-11-27T21:30:00Z,2026-11-27T05:00:00Z,1900-01-01T02:30:00Z,2026-11-28T02:30:00Z,2026-11-27T20:30:00Z,2026-11-27T18:30:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,West Group B,,Intuit Dome,CA,Inglewood,N,,in-season,False,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/27/2026 00:00:00,0022600074,20261127/GSWPOR,1,9:30 pm ET,11,2026-11-27T00:00:00Z,1900-01-01T21:30:00Z,2026-11-27T21:30:00Z,2026-11-27T05:00:00Z,1900-01-01T02:30:00Z,2026-11-28T02:30:00Z,2026-11-27T18:30:00Z,2026-11-27T18:30:00Z,Fri,11,6,Week 6,false,,Emirates NBA Cup,West Group C,,Moda Center,OR,Portland,N,,in-season,False,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/28/2026 00:00:00,0022600297,20261128/ORLWAS,1,5:00 pm ET,1,2026-11-28T00:00:00Z,1900-01-01T17:00:00Z,2026-11-28T17:00:00Z,2026-11-28T05:00:00Z,1900-01-01T22:00:00Z,2026-11-28T22:00:00Z,2026-11-28T17:00:00Z,2026-11-28T17:00:00Z,Sat,11,6,Week 6,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/28/2026 00:00:00,0022600298,20261128/BKNCHA,1,6:00 pm ET,2,2026-11-28T00:00:00Z,1900-01-01T18:00:00Z,2026-11-28T18:00:00Z,2026-11-28T05:00:00Z,1900-01-01T23:00:00Z,2026-11-28T23:00:00Z,2026-11-28T18:00:00Z,2026-11-28T18:00:00Z,Sat,11,6,Week 6,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/28/2026 00:00:00,0022600299,20261128/INDCHI,1,8:00 pm ET,3,2026-11-28T00:00:00Z,1900-01-01T20:00:00Z,2026-11-28T20:00:00Z,2026-11-28T05:00:00Z,1900-01-01T01:00:00Z,2026-11-29T01:00:00Z,2026-11-28T20:00:00Z,2026-11-28T19:00:00Z,Sat,11,6,Week 6,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/28/2026 00:00:00,0022600300,20261128/OKCMIL,1,8:00 pm ET,4,2026-11-28T00:00:00Z,1900-01-01T20:00:00Z,2026-11-28T20:00:00Z,2026-11-28T05:00:00Z,1900-01-01T01:00:00Z,2026-11-29T01:00:00Z,2026-11-28T19:00:00Z,2026-11-28T19:00:00Z,Sat,11,6,Week 6,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/28/2026 00:00:00,0022600301,20261128/PHIHOU,1,8:30 pm ET,5,2026-11-28T00:00:00Z,1900-01-01T20:30:00Z,2026-11-28T20:30:00Z,2026-11-28T05:00:00Z,1900-01-01T01:30:00Z,2026-11-29T01:30:00Z,2026-11-28T20:30:00Z,2026-11-28T19:30:00Z,Sat,11,6,Week 6,false,,,,,Toyota Center,TX,Houston,N,,,False,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/29/2026 00:00:00,0022600302,20261129/LALMEM,1,4:00 pm ET,1,2026-11-29T00:00:00Z,1900-01-01T16:00:00Z,2026-11-29T16:00:00Z,2026-11-29T05:00:00Z,1900-01-01T21:00:00Z,2026-11-29T21:00:00Z,2026-11-29T13:00:00Z,2026-11-29T15:00:00Z,Sun,11,6,Week 6,false,,,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/29/2026 00:00:00,0022600303,20261129/BOSSAS,1,4:00 pm ET,2,2026-11-29T00:00:00Z,1900-01-01T16:00:00Z,2026-11-29T16:00:00Z,2026-11-29T05:00:00Z,1900-01-01T21:00:00Z,2026-11-29T21:00:00Z,2026-11-29T16:00:00Z,2026-11-29T15:00:00Z,Sun,11,6,Week 6,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,11/29/2026 00:00:00,0022600304,20261129/PHXUTA,1,5:00 pm ET,3,2026-11-29T00:00:00Z,1900-01-01T17:00:00Z,2026-11-29T17:00:00Z,2026-11-29T05:00:00Z,1900-01-01T22:00:00Z,2026-11-29T22:00:00Z,2026-11-29T15:00:00Z,2026-11-29T15:00:00Z,Sun,11,6,Week 6,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
